Transaction Date,Post Date,Description,Category,Type,Amount,Memo
09/01/2026,09/02/2026,AMAZON MKTPL*623DEEF84,Shopping,Sale,-35.73,
08/25/2026,08/26/2026,AMAZON MKTPL*AE5190130,Shopping,Sale,-17.60,
08/14/2026,08/15/2026,AMAZON MKTPL*79162BF80,Shopping,Sale,-44.84,
08/11/2026,08/13/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
08/09/2026,08/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
08/07/2026,08/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,660.95,
08/06/2026,08/08/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
08/05/2026,08/08/2026,AMAZON MKTPL*A470057EA,Shopping,Sale,-55.88,
08/04/2026,08/06/2026,AMAZON MKTPL*8C117FF3C,Shopping,Sale,-13.87,
08/03/2026,08/04/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
07/27/2026,07/29/2026,AMAZON MKTPL*90A494286,Shopping,Sale,-45.36,
07/15/2026,07/17/2026,AMAZON MKTPL*495EFAC89,Shopping,Sale,-44.84,
07/14/2026,07/15/2026,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
07/13/2026,07/15/2026,AMAZON MKTPL*3FCB4774B,Shopping,Sale,-45.36,
07/11/2026,07/12/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
07/11/2026,07/12/2026,AMAZON MKTPL*11718D237,Shopping,Sale,-83.69,
07/09/2026,07/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
07/09/2026,07/11/2026,AMAZON MKTPL*2B9B7402B,Shopping,Sale,-117.40,
07/07/2026,07/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,279.83,
07/06/2026,07/07/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
07/03/2026,07/05/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
06/28/2026,06/30/2026,AMAZON MKTPL*B30B43A9B,Shopping,Sale,-96.19,
06/24/2026,06/25/2026,AMAZON MKTPL*C27B1B2EE,Shopping,Sale,-27.81,
06/18/2026,06/20/2026,AMAZON MKTPL*4CE1E69A4,Shopping,Sale,-124.09,
06/16/2026,06/17/2026,AMAZON MKTPL*4479CEFC7,Shopping,Sale,-16.40,
06/14/2026,06/16/2026,AMAZON MKTPL*53DD762AC,Shopping,Sale,-71.42,
06/12/2026,06/13/2026,AMAZON PRIME*2K4LT9Q,Shopping,Sale,-139.00,
06/12/2026,06/13/2026,AMAZON MKTPL*0C40762E9,Shopping,Sale,-44.84,
06/11/2026,06/14/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
06/09/2026,06/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
06/09/2026,06/10/2026,AMAZON MKTPL*73DCBCBBC,Shopping,Sale,-12.27,
06/07/2026,06/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,488.97,
06/07/2026,06/08/2026,AMAZON MKTPL*13CDD970D,Shopping,Sale,-78.87,
06/06/2026,06/07/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
06/03/2026,06/04/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
06/01/2026,06/02/2026,DOMAINWORKS,Professional Services,Sale,-26.94,
05/25/2026,05/27/2026,AMAZON MKTPL*B72772596,Shopping,Sale,-84.05,
05/13/2026,05/14/2026,AMAZON MKTPL*55D816ED1,Shopping,Sale,-44.84,
05/11/2026,05/13/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
